countries,zone,iso,slug
"Afghanistan (AF)","6","AF","Afghanistan"
"Albania (AL)","4","AL","Albania"
"Algeria (DZ)","5","DZ","Algeria"
"American Samoa (AS)","8","AS","American Samoa"
"Andorra (AD)","4","AD","Andorra"
"Angola (AO)","5","AO","Angola"
"Anguilla (AI)","8","AI","Anguilla"
"Antigua (AG)","8","AG","Antigua"
"Argentina (AR)","8","AR","Argentina"
"Armenia (AM)","7","AM","Armenia"
"Aruba (AW)","8","AW","Aruba"
"Australia (AU)","7","AU","Australia"
"Austria (AT)","4","AT","Austria"
"Azerbaijan (AZ)","7","AZ","Azerbaijan"
"Bahamas (BS)","8","BS","Bahamas"
"Bahrain (BH)","6","BH","Bahrain"
"Bangladesh (BD)","7","BD","Bangladesh"
"Barbados (BB)","8","BB","Barbados"
"Belarus (BY)","4","BY","Belarus"
"Belgium (BE)","4","BE","Belgium"
"Belize (BZ)","8","BZ","Belize"
"Benin (BJ)","2","BJ","Benin"
"Bermuda (BM)","8","BM","Bermuda"
"Bhutan (BT)","7","BT","Bhutan"
"Bolivia (BO)","8","BO","Bolivia"
"Bonaire (XB)","8","XB","Bonaire"
"Bosnia & Herzegovina(BA)","4","BA","Bosnia & Herzegovina"
"Botswana (BW)","5","BW","Botswana"
"Brazil (BR)","8","BR","Brazil"
"Brunei (BN)","7","BN","Brunei"
"Bulgaria (BG)","4","BG","Bulgaria"
"Burkina Faso (BF)","2","BF","Burkina Faso"
"Burundi (BI)","5","BI","Burundi"
"Cambodia (KH)","7","KH","Cambodia"
"Cameroon (CM)","2","CM","Cameroon"
"Canada (CA)","3","CA","Canada"
"Canary Islands","4","IC","Canary Islands"
"Cape Verde (CV)","2","CV","Cape Verde"
"Cayman Islands (KY)","8","KY","Cayman Islands"
"Central African Rep(CF)","2","CF","Central African Rep"
"Chad (TD)","2","TD","Chad"
"Chile (CL)","8","CL","Chile"
"China (CN)","7","CN","China"
"Colombia (CO)","8","CO","Colombia"
"Comoros (KM)","5","KM","Comoros"
"Congo (CG)","2","CG","Congo"
"Congo DPR (CD)","2","CD","Congo DPR"
"Cook Islands (CK)","8","CK","Cook Islands"
"Costa Rica (CR)","8","CR","Costa Rica"
"Cote D Ivoire (CI)","2","CI","Cote D Ivoire"
"Croatia (HR)","4","HR","Croatia"
"Cuba (CU)","8","CU","Cuba"
"Curacao (XC)","8","XC","Curacao"
"Cyprus (CY)","4","CY","Cyprus"
"Czech (CZ)","4","CZ","Czech"
"Denmark (DK)","4","DK","Denmark"
"Djibouti (DJ)","5","DJ","Djibouti"
"Dominica (DM)","8","DM","Dominica"
"Dominican Rep. (DO)","8","DO","Dominican Rep."
"Ecuador (EC)","8","EC","Ecuador"
"Egypt (EG)","5","EG","Egypt"
"El Salvador (SV)","8","SV","El Salvador"
"Eritrea (ER)","5","ER","Eritrea"
"Estonia (EE)","4","EE","Estonia"
"Eswatini (SZ)","5","SZ","Eswatini"
"Ethiopia (ET)","5","ET","Ethiopia"
"Falkland Islands (FK)","8","FK","Falkland Islands"
"Faroe Islands (FO)","4","FO","Faroe Islands"
"Fiji (FJ)","8","FJ","Fiji"
"Finland (FI)","4","FI","Finland"
"France (FR)","4","FR","France"
"French Guyana (GF)","8","GF","French Guyana"
"Gabon (GA)","2","GA","Gabon"
"Gambia (GM)","2","GM","Gambia"
"Georgia (GE)","7","GE","Georgia"
"Germany (DE)","4","DE","Germany"
"Ghana (GH)","2","GH","Ghana"
"Gibraltar (GI)","4","GI","Gibraltar"
"Greece (GR)","4","GR","Greece"
"Greenland (GL)","4","GL","Greenland"
"Grenada (GD)","8","GD","Grenada"
"Guadeloupe (GP)","8","GP","Guadeloupe"
"Guam (GU)","8","GU","Guam"
"Guatemala (GT)","8","GT","Guatemala"
"Guernsey (GG)","1","GG","Guernsey"
"Guinea Rep. (GN)","2","GN","Guinea Rep."
"Guinea-Bissau (GW)","2","GW","Guinea-Bissau"
"Guinea-Equatorial (GQ)","2","GQ","Guinea-Equatorial"
"Guyana (GY)","8","GY","Guyana"GY)
"Haiti (HT)","8","HT","Haiti"
"Honduras (HN)","8","HN","Honduras"
"Hong Kong SAR China (HK)","7","HK","Hong Kong SAR China"
"Hungary (HU)","4","HU","Hungary"
"Iceland (IS)","4","IS","Iceland"
"India (IN)","7","IN","India"
"Indonesia (ID)","7","ID","Indonesia"
"Iran (IR)","6","IR","Iran"
"Iraq (IQ)","6","IQ","Iraq"
"Ireland Rep. (IE)","1","IE","Ireland"
"Israel (IL)","6","IL","Israel"
"Italy (IT)","4","IT","Italy"
"Jamaica (JM)","8","JM","Jamaica"
"Japan (JP)","7","JP","Japan"
"Jersey (JE)","1","JE","Jersey"
"Jordan (JO)","6","JO","Jordan"
"Kazakhstan (KZ)","7","KZ","Kazakhstan"
"Kenya (KE)","5","KE","Kenya"
"Kiribati (KI)","8","KI","Kiribati"
"Korea Rep. (KR)","7","KR","Korea Rep."
"Korea D.P.R (KP)","7","KP","Korea D.P.R"
"Kosovo (KV)","4","KV","Kosovo"
"Kuwait (KW)","6","KW","Kuwait"
"Kyrgyzstan (KG)","7","KG","Kyrgyzstan"
"Laos (LA)","7","LA","Laos"
"Latvia (LV)","4","LV","Latvia"
"Lebanon (LB)","6","LB","Lebanon"
"Lesotho (LS)","5","LS","Lesotho"
"Liberia (LR)","2","LR","Liberia"
"Libya (LY)","5","LY","Libya"
"Liechtenstein (LI)","4","LI","Liechtenstein"
"Lithuania (LT)","4","LT","Lithuania"
"Luxembourg (LU)","4","LU","Luxembourg"
"Macau SAR China (MO)","7","MO","Macau SAR China"
"Madagascar (MG)","5","MG","Madagascar"
"Malawi (MW)","5","MW","Malawi"
"Malaysia (MY)","7","MY","Malaysia"
"Maldives (MV)","7","MV","Maldives"
"Mali (ML)","2","ML","Mali"
"Malta (MT)","4","MT","Malta"
"Mariana Islands (MP)","8","MP","Mariana Islands"
"Marshall Islands (MH)","8","MH","Marshall Islands"
"Martinique (MQ)","8","MQ","Martinique"
"Mauritania (MR)","5","MR","Mauritania"
"Mauritius (MU)","5","MU","Mauritius"
"Mayotte (YT)","5","YT","Mayotte"
"Mexico (MX)","3","MX","Mexico"
"Micronesia (FM)","8","FM","Micronesia"
"Moldova Rep. (MD)","4","MD","Moldova Rep."
"Monaco (MC)","4","MC","Monaco"
"Mongolia (MN)","7","MN","Mongolia"
"Montenegro Rep. (ME)","4","ME","Montenegro Rep."
"Montserrat (MS)","8","MS","Montserrat"
"Morocco (MA)","5","MA","Morocco"
"Mozambique (MZ)","5","MZ","Mozambique"
"Myanmar (MM)","7","MM","Myanmar"
"Namibia (NA)","5","NA","Namibia"
"Nauru Rep. (NR)","8","NR","Nauru Rep."
"Nepal (NP)","7","NP","Nepal"
"Netherlands (NL)","4","NL","Netherlands"
"Nevis (XN)","8","XN","Nevis"
"New Caledonia (NC)","8","NC","New Caledonia"
"New Zealand (NZ)","8","NZ","New Zealand"
"Nicaragua (NI)","8","NI","Nicaragua"
"Niger (NE)","2","NE","Niger"
"Niue (NU)","8","NU","Niue"
"North Macedonia (MK)","4","MK","North Macedonia"
"Norway (NO)","4","NO","Norway"
"Oman (OM)","6","OM","Oman"
"Pakistan (PK)","7","PK","Pakistan"
"Palau (PW)","7","PW","Palau"
"Panama (PA)","8","PA","Panama"
"Papua New Guinea (PG)","8","PG","Papua New Guinea"
"Paraguay (PY)","8","PY","Paraguay"
"Peru (PE)","8","PE","Peru"
"Philippines (PH)","7","PH","Philippines"
"Poland (PL)","4","PL","Poland"
"Portugal (PT)","4","PT","Portugal"
"Puerto Rico (PR)","8","PR","Puerto Rico"
"Qatar (QA)","6","QA","Qatar"
"Reunion Island (RE)","5","RE","Reunion Island"
"Romania (RO)","4","RO","Romania"
"Russian Federation (RU)","4","RU","Russian Federation"
"Rwanda (RW)","5","RW","Rwanda"
"Saint Helena (SH)","8","SH","Saint Helena"
"Samoa (WS)","8","WS","Samoa"
"San Marino (SM)","4","SM","San Marino"
"Sao Tome And Principe (ST)","2","ST","Sao Tome And Principe"
"Saudi Arabia (SA)","6","SA","Saudi Arabia"
"Senegal (SN)","2","SN","Senegal"
"Serbia Rep. (RS)","4","RS","Serbia Rep."
"Seychelles (SC)","5","SC","Seychelles"
"Sierra Leone (SL)","2","SL","Sierra Leone"
"Singapore (SG)","7","SG","Singapore"
"Slovakia (SK)","4","SK","Slovakia"
"Slovenia (SI)","4","SI","Slovenia"
"Solomon Islands (SB)","8","SB","Solomon Islands"
