KG,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
0.5,"15,668.90","17,399.74","19,213.00","22,344.99","23,004.35","25,747.49","28,220.11","29,374.00"
1,"15,668.90","17,399.74","19,213.00","22,344.99","23,004.35","25,747.49","28,220.11","29,374.00"
1.5,"15,760.28","17,491.12","19,304.37","22,436.36","23,095.73","26,768.74","29,241.36","30,395.25"
2,"15,760.28","17,491.12","19,304.37","22,436.36","23,095.73","26,768.74","29,241.36","30,395.25"
2.5,"20,796.90","22,527.74","26,154.25","29,286.24","29,945.61","34,960.59","37,433.22","40,730.05"
3,"25,082.78","26,813.62","32,335.81","35,467.80","36,127.17","42,131.20","44,603.83","49,713.92"
3.5,"29,460.04","31,190.87","38,608.75","41,740.74","42,400.10","50,323.06","52,795.69","59,719.03"
4,"33,745.92","35,476.76","44,790.30","47,922.29","48,581.66","57,493.67","59,966.29","68,702.90"
4.5,"38,123.17","39,854.01","51,063.24","54,195.23","54,854.59","65,685.53","68,158.15","78,708.01"
5,"42,409.06","44,139.89","57,244.80","60,376.79","61,036.15","72,856.14","75,328.76","87,691.88"
5.5,"46,126.95","48,187.47","63,023.21","66,155.20","66,814.56","79,564.42","82,037.05","97,696.99"
6,"49,753.46","52,143.66","68,710.24","71,842.23","72,501.60","85,251.46","87,724.08","106,680.86"
6.5,"53,471.35","56,191.24","74,488.65","77,620.64","78,280.01","91,959.74","94,432.36","116,685.98"
7,"57,097.86","60,147.43","80,175.68","83,307.67","83,967.04","97,646.77","100,119.40","125,669.84"
7.5,"60,815.75","64,195.01","85,954.09","89,086.08","89,745.45","104,355.06","106,827.68","135,674.96"
8,"64,442.27","68,151.20","91,641.13","94,773.12","95,432.48","110,042.09","112,514.72","144,658.82"
8.5,"68,160.16","72,198.78","97,419.54","100,551.53","101,210.89","116,750.38","119,223.00","154,663.94"
9,"71,786.67","76,154.97","103,106.57","106,238.56","106,897.93","122,437.41","124,910.04","163,647.81"
9.5,"75,504.56","80,202.55","108,884.98","112,016.97","112,676.34","129,145.70","131,618.32","173,652.92"
10,"79,131.08","84,158.75","114,572.02","117,704.01","118,363.37","134,832.73","137,305.35","182,636.79"
11,"86,475.48","92,162.52","126,037.46","129,169.45","129,828.82","147,228.05","149,700.67","201,625.77"
12,"93,819.89","100,166.29","137,502.90","140,634.89","141,294.26","159,623.37","162,095.99","220,614.75"
13,"101,164.29","108,170.06","148,968.35","152,100.34","152,759.70","172,018.69","174,491.31","239,603.73"
14,"108,508.69","116,173.83","160,433.79","163,565.78","164,225.15","184,414.01","186,886.63","258,592.71"
15,"115,853.10","124,177.60","171,899.23","175,031.22","175,690.59","196,809.32","199,281.95","277,581.70"
16,"123,197.50","132,181.37","183,364.68","186,496.67","187,156.03","209,204.64","211,677.27","296,570.68"
17,"130,541.91","140,185.14","194,830.12","197,962.11","198,621.48","221,599.96","224,072.59","315,559.66"
18,"137,886.31","148,188.91","206,295.57","209,427.56","210,086.92","233,995.28","236,467.90","334,548.64"
19,"145,230.72","156,192.68","217,761.01","220,893.00","221,552.37","246,390.60","248,863.22","353,537.62"
20,"152,575.12","164,196.45","229,226.45","232,358.44","233,017.81","258,785.92","261,258.54","372,526.60"
21,"160,084.37","171,705.70","240,691.90","243,823.89","244,483.25","271,181.24","273,653.86","388,383.60"
22,"167,593.61","179,214.94","252,157.34","255,289.33","255,948.70","283,576.55","286,049.18","404,240.59"
23,"175,102.86","186,724.19","263,622.78","266,754.77","267,414.14","295,971.87","298,444.50","420,097.58"
24,"182,612.10","194,233.43","275,088.23","278,220.22","278,879.58","308,367.19","310,839.82","435,954.57"
25,"190,121.35","201,742.68","286,553.67","289,685.66","290,345.03","320,762.51","323,235.13","451,811.56"
26,"197,630.60","209,251.93","298,019.11","301,151.10","301,810.47","333,157.83","335,630.45","467,668.55"
27,"205,139.84","216,761.17","309,484.56","312,616.55","313,275.91","345,553.15","348,025.77","483,525.55"
28,"212,649.09","224,270.42","320,950.00","324,081.99","324,741.36","357,948.47","360,421.09","499,382.54"
29,"220,158.33","231,779.66","332,415.45","335,547.44","336,206.80","370,343.79","372,816.41","515,239.53"
30,"227,667.58","239,288.91","343,880.89","347,012.88","347,672.25","382,739.10","385,211.73","531,096.52"
40,"302,760.04","314,381.37","458,535.33","461,667.32","462,326.68","506,692.29","509,164.91","689,666.44"
50,"377,852.50","389,473.83","573,189.76","576,321.75","576,981.12","630,645.48","509,164.91","848,236.36"
60,"452,944.96","464,566.29","687,844.20","690,976.19","691,635.56","754,598.66","757,071.29","1,006,806.27"
70,"528,037.41","539,658.75","802,498.64","805,630.63","806,289.99","878,551.85","881,024.47","1,165,376.19"
